"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x420449ab20af79fe868237aa03e9091e79e292d2705744b8d48486c970aa3fb4","40399558","1776567404","2026-04-19 02:56:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x49c924308d4adadf9a00a1c171e6571f8ff8a106c772801e233f83c16de1dfd1","40399558","1776567404","2026-04-19 02:56:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x81c81e3c7c035049f5e3016b77ed3799eb03410e65d0ba59218c3555c9bca7ae","40399560","1776567408","2026-04-19 02:56:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xab4bf137fb5129fa4aa40d6ed0dda2bc291147a7b203efcbcacfbd0b9cdfecdd","40399561","1776567410","2026-04-19 02:56:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6a9b08d34b6163d42cf9446f6fbe7573119728d8c7d67bc8986eb383865fb537","40399561","1776567410","2026-04-19 02:56:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2c2c34b59f958572890147fbe522569ceaedc2042aa8a02e8fe7efab0b39fcc2","40399562","1776567412","2026-04-19 02:56:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb705388f0aa05960ebb50b7c9fd244ef36a3dee465707b7e218c59cd5eb61c4d","40399564","1776567416","2026-04-19 02:56:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0d7fbcf5f93971e29cab30740db840102c866134b5f94bba50ee24cb5e3e421c","40399565","1776567418","2026-04-19 02:56:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xab5fb33c2659c397140ba7c1d18170b3a7127c8518543f6ba2c0a3140d97bd34","40399565","1776567418","2026-04-19 02:56:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x23ecd9dc8fc372fd39ca923db980dd56917f40ee7a2f52e66e5117dc731dcddb","40399567","1776567422","2026-04-19 02:57:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x83171d0826c88fed6aeba6980322f58fd67e2b0ab63ba4c9aaab71d5fb47643e","40399568","1776567424","2026-04-19 02:57:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdfd11c41572a3bc482e998c7d5c81ded99ef0307814a9f150877f2858cf19031","40399568","1776567424","2026-04-19 02:57:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3306f982936f8f7ac480c04a44ab0124674037e0ac75694bffa1ab83fe3cc894","40399571","1776567430","2026-04-19 02:57:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbc23300a1cc95dad2b321482f163fba18600267a3bee9512a4b037898afd18a4","40399571","1776567430","2026-04-19 02:57:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa2430878b8a2bbbf09093e8cac439be5c448483f959eea3995676290aad63a1e","40399572","1776567432","2026-04-19 02:57:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa78b3f1eea74b26fe1940e4d0d6392b460ca5d1706c0974e346f704cc0b0bed6","40399572","1776567432","2026-04-19 02:57:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x17082c982b0ee4bacf3653ae10e3d057737be5e8cfb9a6b2e9989f7b2bbe60fb","40399575","1776567438","2026-04-19 02:57:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x92464dfa1b788cc94d6ed37bd6a2b5a037f816b6c6ed6ad822821671efab873c","40399575","1776567438","2026-04-19 02:57:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc24bd92c02681999668f38278cc844013a4e4ba27347f8883fafb31c06014041","40399576","1776567440","2026-04-19 02:57:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x06b544483ae9e48a8cc882fdb491ca480e7b6114fd278ff26b29cc6d8d47946d","40399578","1776567444","2026-04-19 02:57:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x29fc85bc6b45211dec908564e2472d16c64f1d405d0d4c89fa111b0bf7b20fab","40399579","1776567446","2026-04-19 02:57:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x78a139112534b0cabcdb6f802dde5d42386cc165bcbaf05222baefb9dd78b811","40399579","1776567446","2026-04-19 02:57:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x268c23e689fdb4a8e7b8b5d829299399b82c66d01f89f2113f6a945859ccc79d","40399581","1776567450","2026-04-19 02:57:30","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb107acf4c6045180431bfb8c7a32fd99251b3951e19ab2eeacc63444c946cc9f","40399582","1776567452","2026-04-19 02:57:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3ba3e94763f8c2ee292461c0071a231c8f81a207eafd2d748b35fd5d7edc330d","40399583","1776567454","2026-04-19 02:57:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbeffc3f016f887e2eb88b4b374c29891bda2e1799ef1be8a1d339ebe3e760bb1","40399583","1776567454","2026-04-19 02:57:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8b774d44c986101fb0e481bcff1ff2088c991c75202eab31b5750e15f31ab54a","40399587","1776567462","2026-04-19 02:57:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2d76fa29d0a11ccf5ab88294047a90678df910d1f66889f54f32ab039a114e5d","40399587","1776567462","2026-04-19 02:57:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8ae71635b9f1a65dbf4891df0563bb70944bf1fd21d86e738a9303a973463553","40399588","1776567464","2026-04-19 02:57:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc1bce86dedf02c9e987d185d4614d3a5b703557273d2980ddcaab719c15fd46d","40399591","1776567470","2026-04-19 02:57:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe6317b961597b6afe8a11f7a54bbe3a27e4ca52bb99096a78a4dbb0505fea6c7","40399591","1776567470","2026-04-19 02:57:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x291febda31a3d2a452993b34bd97682831eae223e24db9fefa3c357b6e870f2b","40399592","1776567472","2026-04-19 02:57:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0e637564211003805662f6341c90abfbbc248e25b1281d6c6a8e06276c2d34d4","40399594","1776567476","2026-04-19 02:57:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x17a518feff44eea9909d6de97f1d8baa85ef5dafbd5ba9d3a9c886014b604453","40399594","1776567476","2026-04-19 02:57:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3804dfd865a3a41ca5d48da9310140ae4044ec8f8998ad706aa8794095a99ccb","40399595","1776567478","2026-04-19 02:57:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb97971400e7c014277b453d3fc669aa45b19a658bfc3ff97cf8354d2bdd1f38b","40399595","1776567478","2026-04-19 02:57:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x1ee1ca0bbebd4523767754e02011486d35c0767c957397d73640ee2e71c1dd35","40399598","1776567484","2026-04-19 02:58:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x24288b3e9dea101149c5ee60ccd5e0e9133ca14fb98bdce8e7eb846485c6c9c7","40399599","1776567486","2026-04-19 02:58:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x713358e3c2655695a26620e9d870e918607f3259ae39d4552a5ca83f155c4a6d","40399599","1776567486","2026-04-19 02:58:06","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x9bbbbc4d5e266ee5e18876e3c4392414ccd4b7e9f3a0232bd4a30b9efb809c97","40399602","1776567492","2026-04-19 02:58:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x28a7e663e3f0520f356f24a257242f6370ede15471e5997125197a96cb42e998","40399602","1776567492","2026-04-19 02:58:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x4e37222fa5594221780f0de319d0cc8ad8aea6dea64978c30314154c66f051a8","40399603","1776567494","2026-04-19 02:58:14","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x604e0e2922e21451d3fe8d960f5c52f6c71df0b0a65bf01b8655a7fdb8571170","40399605","1776567498","2026-04-19 02:58:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x012686d489a3884b6fa09c92a7d697d57eb1f50456cd9f568ba032fe9b3c1c75","40399605","1776567498","2026-04-19 02:58:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb1649cfd8f20ec2645b9bd565f8420b00fbc04b456f69ee935e03e432c4397c3","40399606","1776567500","2026-04-19 02:58:20","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xbb9f495e8cafe4cfd7059a9666ceb6105d4e7830f4e6d812d0ba3f4d078fb3e2","40399607","1776567502","2026-04-19 02:58:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xa73c7f29afcb9b8793da82d6b9669498a1c6a5df7f5cdfb8910dd6dbfd7efdf4","40399609","1776567506","2026-04-19 02:58:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdf358b5d49758d72067aa6d6473c4e7ee06e8f44268b621ac995c838e3ce81f7","40399610","1776567508","2026-04-19 02:58:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xaf85eb05e4b0e6dfec070582a055e2f6cd6a8c9e70517af8e655afea6b34c10a","40399610","1776567508","2026-04-19 02:58:28","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xd2b438c34ebd4d0469be48ac2c29a1b5ebefb7b87e0ef8c3e76d39d0d4388150","40399613","1776567514","2026-04-19 02:58:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf44d41876a93334245aab0c703777adf5909a251eecac3c59170f99cba8f5cf1","40399613","1776567514","2026-04-19 02:58:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x7b4a61af94cef3b8bbad892cc8c517a9d3f8a0d0ceb06b2fca41ccc41c9a1698","40399614","1776567516","2026-04-19 02:58:36","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6ccade5c6e01a60aa3dd7d04228e9546a67383c1d09b9f529096099d1b431f57","40399616","1776567520","2026-04-19 02:58:40","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x90f37d03fc128a89241734e3d4238eb0d79229173fbd67418bc75793d6cb4984","40399617","1776567522","2026-04-19 02:58:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcf855a4a6e2311bff7acef6cb4511561551610c0d5dacf6f38791a161d591e99","40399617","1776567522","2026-04-19 02:58:42","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x83065f15f49ef45065d538974629d271cb508bb6a3aa238e074d411035b3748d","40399618","1776567524","2026-04-19 02:58:44","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xb0dd5d44d9b48a26811ce253203c26615c0dfa9970a8ccf2734cf554c0e07bec","40399620","1776567528","2026-04-19 02:58:48","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x174696e06eb119c1ebc6462b9f889c10ed761175face32b4a105ba16ddbfde6b","40399621","1776567530","2026-04-19 02:58:50","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf7326afe63e3730162cd9206f0c3986404e25376d7b747e840339c307a2fc3e5","40399622","1776567532","2026-04-19 02:58:52","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6fa41fae36fc1fbab0ac2c4f0c12256698006c56d2c93a23c12bc9fba12af1ad","40399624","1776567536","2026-04-19 02:58:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe477609d2dd6446bc992b291b04f406164bbee0bd4865a1d61af8c74bf52ba54","40399624","1776567536","2026-04-19 02:58:56","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5cb26ef097866227966e8c7a9a604337dc29707de0e51e506133b5b15bb29199","40399625","1776567538","2026-04-19 02:58:58","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x8f4e7fa00454a45990ca52c0f612a7637e27773433ff62eff292cb276f7cc8e7","40399627","1776567542","2026-04-19 02:59:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x526a3ad8d698cfb3a675f520fcdbdcbfd781504a3a5becdc29a46b16f9996942","40399627","1776567542","2026-04-19 02:59:02","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x2d348c112301bc331de2b3e1343aed180b5e8b118f0321212b760717b28a4588","40399628","1776567544","2026-04-19 02:59:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xc922b9058ba98bd9ca726714703a1d682a6ab8cc0e4bbd0b7b1a94322af52c2f","40399628","1776567544","2026-04-19 02:59:04","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x5f0fc65edf61a46ba64baad5c38f54def3b58ccf3c47db38739e50e30ac2904c","40399631","1776567550","2026-04-19 02:59:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x78f1af439012419d6616640b1493050c128fa9751f4a878a279490e4cdd3131e","40399631","1776567550","2026-04-19 02:59:10","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x6448c85e87f16b0ed13b64cb2f2f2dae94093f3c4bc320016b13f8cdb41db288","40399632","1776567552","2026-04-19 02:59:12","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x0e4757d6bc4f62b511c8633db80632be641cca7778494b068cca050f0174c447","40399634","1776567556","2026-04-19 02:59:16","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xe9aafc7bb6fb22cd53b5b675ff6c0b71a37221a7686ba643487609026f53cec0","40399635","1776567558","2026-04-19 02:59:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x3ba0e951c03190d2a254ed446ad905ac45462a30435f488c3c06af4b2ac75ab6","40399635","1776567558","2026-04-19 02:59:18","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xf72f9c8887821d2345f1fb588894dba1746869788e4c4562c0ab1e569644121c","40399637","1776567562","2026-04-19 02:59:22","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xdedb2fc8d0f6abfbcf106debfac110425d63dc20bf9080cb0d1d24e427318d2a","40399638","1776567564","2026-04-19 02:59:24","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x42f23a22d1f5aa667ab06452b61c80ad6509bde0f07799bd118fa1c29d07f942","40399639","1776567566","2026-04-19 02:59:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xeec3ed1be0904f076c8d131aadff204cfcb10f305ee550a375d2062b567c2c41","40399639","1776567566","2026-04-19 02:59:26","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.001","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x729dffd009e382a63086765f48868e9b28737a1049723437bb9407e6556345ea","40399642","1776567572","2026-04-19 02:59:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0x11d85225ae652a8dcc183a69a8fc16e2d7256a9029bcce5053bfc04494e9c29b","40399642","1776567572","2026-04-19 02:59:32","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.002","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
"0xcbff452110fbdadc52e67f2a8e8f6ec680f882f7ec8575a5837396c60a0b2d92","40399643","1776567574","2026-04-19 02:59:34","0x52ab4dc272b136534f0c482f8fe35811304222a3","0x551a5fff8a6e63c7638adb5640a758d038f6f2c8","0.003","N/A","0x036cbd53842c5426634e7929541ec2318f3dcf7e","ERC-20: USDC","USDC"
